ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Benin,BJ,Alibori,Banikoara,,13235,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1547,3212,Renneker
Benin,BJ,Alibori,Gogounou,,13236,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1548,3236,Renneker
Benin,BJ,Alibori,Kandi,,13237,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1549,3213,Renneker
Benin,BJ,Alibori,Karimama,,13238,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,1550,3214,Renneker
Benin,BJ,Alibori,Malanville,,13234,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,1551,3215,Renneker
Benin,BJ,Alibori,Segbana,,13239,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1552,3216,Renneker
Benin,BJ,Atacora,Boukoumbe,,5840,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1553,3217,Renneker
Benin,BJ,Atacora,Cobly,,5841,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1554,3218,Renneker
Benin,BJ,Atacora,Kerou,,5843,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1555,3220,Renneker
Benin,BJ,Atacora,Kouande,,5845,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1556,3219,Renneker
Benin,BJ,Atacora,Materi,,5848,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1557,3221,Renneker
Benin,BJ,Atacora,Natitingou,,5842,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1558,3222,Renneker
Benin,BJ,Atacora,Pehunco,,5847,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1559,3224,Renneker
Benin,BJ,Atacora,Tanguieta,,5844,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1560,3225,Renneker
Benin,BJ,Atacora,Toukountouna,,5846,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1561,3226,Renneker
Benin,BJ,Atlantique,Abomey-calavi,,5853,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1562,3227,Renneker
Benin,BJ,Atlantique,Allada,,5851,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1563,3228,Renneker
Benin,BJ,Atlantique,Kpomasse,,5852,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1564,3229,Renneker
Benin,BJ,Atlantique,Ouidah,,5855,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1565,3230,Renneker
Benin,BJ,Atlantique,So-Ava,,5850,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1566,3231,Renneker
Benin,BJ,Atlantique,Toffo,,5849,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1567,3232,Renneker
Benin,BJ,Atlantique,Torri-Bossito,,5856,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1568,3233,Renneker
Benin,BJ,Atlantique,Ze,,5854,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1569,3234,Renneker
Benin,BJ,Borgou,Bembereke,,5858,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1570,3235,Renneker
Benin,BJ,Borgou,Kalale,,5859,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1571,3237,Renneker
Benin,BJ,Borgou,N'Dali,,5860,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1572,3238,Renneker
Benin,BJ,Borgou,Nikki,,5857,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1573,3239,Renneker
Benin,BJ,Borgou,Parakou,,5861,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1574,3240,Renneker
Benin,BJ,Borgou,Perere,,5864,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1575,3241,Renneker
Benin,BJ,Borgou,Sinende,,5862,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1576,3242,Renneker
Benin,BJ,Borgou,Tchaourou,,5863,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1577,3243,Renneker
Benin,BJ,Collines,Bante,,13244,Not,2021,,Endemicity unknown,Endemicity unknown,,0,0,99,99,0,1578,3244,Renneker
Benin,BJ,Collines,Dassa-Zoume,,13243,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1579,3245,Renneker
